id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,pub_rec_bankruptcies
808011,1014648,9000,9000,9000.0,0,98,305.38,2,11,4,62532.0,1,-1,2,710,4,4.16,0,0,8,0,9095,47.3,10,10973.20833,10973.21,9000.0,1973.21,0.0,0.0,0.0,1220.76,0.0
737767,935010,10750,10750,10725.0,1,152,257.05,2,14,4,36960.0,1,-1,0,713,4,18.44,0,2,11,0,7765,76.1,28,15041.85001,15006.87,10750.0,4291.85,0.0,0.0,0.0,4014.16,0.0
463269,579936,10000,10000,9750.0,0,39,329.69,1,6,4,44796.0,0,-1,9,710,4,14.79,0,0,5,0,16077,54.9,9,11250.13158,10968.88,10000.0,1250.13,0.0,0.0,0.0,6316.49,0.0
447666,548308,13500,13500,13500.0,0,80,454.05,2,10,4,77508.0,2,-1,1,710,4,15.88,0,0,10,0,14255,57.7,21,16345.73149,16345.73,13500.0,2845.73,0.0,0.0,0.0,463.66,0.0
824116,1032746,15000,15000,15000.0,0,319,473.45,0,4,4,43000.0,1,-1,2,701,4,24.39,0,0,8,0,18175,48.5,27,15702.753999999999,15702.75,15000.0,702.75,0.0,0.0,0.0,5600.88,0.0
407782,457428,1800,1800,1800.0,0,33,59.16,1,6,4,24000.0,0,-1,3,718,4,8.6,0,1,6,0,2297,26.1,8,2030.658363,2030.66,1800.0,230.66,0.0,0.0,0.0,3.32,0.0
980289,1088994,12000,12000,11900.0,0,74,402.54,1,9,4,64000.0,2,1,2,714,4,24.53,0,1,5,0,5276,21.2,6,13800.73,13685.4,11164.85,2465.72,0.0,170.16,1.143699994,402.54,0.0
965204,1169212,12800,12800,12525.0,0,324,406.45,0,4,4,38500.0,0,-1,2,724,4,12.59,0,0,7,0,15607,59.3,33,14631.83476,14317.48,12800.0,1831.83,0.0,0.0,0.0,419.39,0.0
893931,1111106,8600,8600,8600.0,0,289,261.75,0,0,0,53724.0,1,-1,2,724,4,13.89,0,0,8,0,3314,33.8,14,9418.90811,9418.91,8600.0,818.91,0.0,0.0,0.0,783.91,0.0
1025734,1254907,5750,5750,5750.0,0,324,182.59,0,4,4,17000.0,1,-1,2,697,4,11.58,0,0,12,0,7922,49.8,21,6587.878140999999,6587.88,5750.0,822.88,15.0,0.0,0.0,18.1,0.0
799733,1004952,6600,6600,6600.0,0,190,234.95,3,18,4,47838.0,1,-1,2,698,4,9.61,1,1,8,0,2828,44.9,11,7507.099939,7507.1,6600.0,907.1,0.0,0.0,0.0,5170.55,0.0
703969,895972,8000,8000,8000.0,1,85,182.28,2,11,0,140341.44,1,-1,2,699,4,1.3,0,6,6,0,3719,12.6,10,9119.820084,9119.82,8000.0,1119.82,0.0,0.0,0.0,6747.61,0.0
1035079,1264690,18000,18000,18000.0,1,253,479.9,4,24,4,55000.0,1,-1,2,673,4,12.87,0,0,8,0,20273,83.4,19,28571.68002,28571.68,18000.0,10571.68,0.0,0.0,0.0,4096.78,0.0
643596,823652,6000,6000,6000.0,1,222,154.13,5,27,4,55929.0,1,-1,2,684,4,18.41,0,5,20,0,11627,41.8,48,6798.87191,6798.87,6000.0,798.87,0.0,0.0,0.0,5566.67,0.0
881729,1096810,16425,16425,16150.0,0,313,513.95,0,3,0,79536.0,1,-1,2,696,4,20.81,0,0,10,0,28933,72.0,27,18501.89327,18192.12,16425.0,2076.89,0.0,0.0,0.0,517.76,0.0
1020221,1248988,6000,6000,5993.509315,0,289,182.62,0,0,4,31000.0,2,-1,2,692,4,14.09,0,0,7,0,6458,45.5,24,6480.45076,6472.85,6000.0,480.45,0.0,0.0,0.0,2648.68,0.0
857979,1070496,12000,12000,12000.0,0,287,365.01,0,1,0,44000.0,1,-1,7,690,4,13.66,0,3,8,0,4516,47.5,17,12771.64887,12771.65,12000.0,771.65,0.0,0.0,0.0,7297.55,0.0
537783,694645,15000,15000,14900.0,1,207,377.33,4,23,4,37000.0,2,-1,2,690,4,13.04,0,0,8,0,14396,92.9,16,22638.87006,22487.94,15000.0,7638.87,0.0,0.0,0.0,439.64,0.0
787748,991333,6000,6000,5950.0,0,297,185.24,0,2,4,65000.0,2,-1,2,710,4,28.45,0,0,7,0,13041,42.9,13,6668.446349,6612.88,6000.0,668.45,0.0,0.0,0.0,195.21,0.0
599876,769969,18000,18000,17925.0,0,104,612.76,2,14,0,60612.0,1,-1,2,710,4,6.36,0,0,6,0,5838,88.0,12,21957.45749,21865.97,18000.0,3957.46,0.0,0.0,0.0,3589.75,0.0
849634,1061366,8000,8000,8000.0,0,297,246.99,0,2,4,70000.0,0,-1,1,701,4,15.67,0,2,8,0,9039,44.5,13,8891.248716,8891.25,8000.0,891.25,0.0,0.0,0.0,252.17,0.0
1058624,1290219,12375,12375,12375.0,1,281,349.79,6,31,4,40000.0,0,1,9,287,9,20.88,0,0,27,0,13768,22.5,31,8530.26,8530.26,2444.99,4602.6,0.0,1482.67,23.01070001,52.05,0.0
371685,389813,8000,8000,5568.593495,0,330,255.58,0,3,0,36000.0,0,-1,2,550,34,10.73,0,3,14,0,8128,27.7,42,9200.613532,6392.54,8000.0,1200.61,0.0,0.0,0.0,284.98,0.0
1060880,1292848,9000,9000,9000.0,0,133,310.45,2,12,4,38000.0,1,-1,2,457,14,19.55,0,1,9,0,14381,92.2,19,10851.51786,10851.52,9000.0,1851.52,0.0,0.0,0.0,4027.95,0.0
978498,1201543,5200,5200,5200.0,1,198,129.99,3,17,4,36000.0,1,1,1,457,14,19.4,0,3,11,0,5001,60.3,23,1816.37,1816.37,712.03,837.41,0.0,266.93,2.22,129.99,0.0
792792,997238,8725,8725,8725.0,1,54,194.04,1,9,0,72000.0,1,-1,2,452,14,25.03,0,1,16,0,28994,31.7,31,9623.579619,9623.58,8725.0,898.58,0.0,0.0,0.0,23.79,0.0
679353,867842,5000,5000,4740.520828,0,286,151.64,0,1,0,198171.96,1,-1,0,457,14,14.74,0,0,14,0,58168,56.1,32,5458.8198170000005,5154.03,5000.0,458.82,0.0,0.0,0.0,158.78,0.0
484564,617011,8000,8000,8000.0,0,86,269.96,2,11,4,48000.0,0,-1,1,457,14,8.4,0,1,6,0,9168,77.7,17,9719.099773,9719.1,8000.0,1719.1,0.0,0.0,0.0,289.44,0.0
422456,496959,5000,5000,5000.0,0,33,164.32,1,6,4,64500.0,0,-1,3,457,14,7.72,0,2,6,0,1460,38.4,10,5418.447929,5418.45,5000.0,418.45,0.0,0.0,0.0,3942.39,0.0
1044801,1275166,1500,1500,1500.0,0,133,51.75,2,12,0,92700.0,0,-1,2,455,14,2.64,0,3,11,0,8965,36.6,18,1861.988669,1861.99,1500.0,361.99,0.0,0.0,0.0,104.45,0.0
863743,1076890,20000,20000,20000.0,1,240,523.45,4,22,4,63240.0,2,-1,2,455,14,19.79,0,1,11,0,9000,72.6,16,27436.24323,27436.24,20000.0,7436.24,0.0,0.0,0.0,13845.15,0.0
719148,913459,30000,30000,30000.0,1,163,723.98,3,18,0,110004.0,1,-1,4,457,14,13.23,0,1,13,0,13981,36.4,30,43440.47055,43440.47,30000.0,13440.47,0.0,0.0,0.0,1.67,0.0
1053656,1285253,11200,11200,11200.0,0,293,343.89,0,1,3,45000.0,0,-1,2,373,33,18.64,0,0,7,0,12965,52.3,23,11380.788129999999,11380.79,11200.0,180.79,0.0,0.0,0.0,10695.45,0.0
415585,483230,2500,2500,2500.0,0,51,82.91,1,8,4,18204.0,0,-1,3,373,33,19.18,1,1,12,0,483,4.6,16,2999.917956,2999.92,2500.0,484.92,15.0,0.0,0.0,13.11,0.0
871021,1085079,4000,4000,4000.0,0,287,121.67,0,1,4,30000.0,1,-1,1,610,5,20.44,0,1,16,0,8877,42.3,38,4349.747164,4349.75,4000.0,349.75,0.0,0.0,0.0,422.54,0.0
819717,1027864,6500,6500,6250.0,0,319,205.16,0,4,4,95000.0,1,-1,2,607,5,18.89,0,0,5,0,25708,82.9,6,7385.7140819999995,7101.65,6500.0,885.71,0.0,0.0,0.0,234.82,0.0
684493,873968,8000,8000,8000.0,0,0,258.14,1,6,4,56000.0,1,-1,1,610,5,22.52,0,0,7,0,12091,43.2,15,9292.935443,9292.94,8000.0,1292.94,0.0,0.0,0.0,274.24,0.0
626541,802892,5500,5500,5500.0,1,178,134.69,4,21,4,74000.0,2,1,12,610,5,0.45,0,2,2,0,745,74.5,4,6051.06,6051.06,3678.07,2372.99,0.0,0.0,0.0,134.69,0.0
590716,758755,20000,20000,18933.65606,0,295,616.72,0,4,0,86250.0,2,-1,2,613,5,12.38,0,1,14,0,13647,37.4,59,22077.68031,20792.65,20000.0,2077.68,0.0,0.0,0.0,5431.0,0.0
558619,719087,6000,6000,5500.0,0,307,186.67,0,3,4,50000.0,0,1,1,609,5,20.06,0,1,17,0,10452,22.1,28,5797.0,5312.94,5072.14,700.99,0.0,23.87,1.9098,186.67,0.0
988008,1212214,4000,4000,3750.0,0,74,134.18,1,9,4,34000.0,0,-1,2,609,5,14.36,0,0,3,0,1858,25.1,10,4517.6490810000005,4235.3,4000.0,517.65,0.0,0.0,0.0,775.09,0.0
663270,848131,12750,12750,12750.0,1,85,290.5,2,11,0,60000.0,2,-1,2,607,5,19.68,0,1,11,0,23194,68.0,23,16939.19249,16939.19,12750.0,4174.19,14.99999994,0.0,0.0,5050.31,0.0
596665,765925,3000,3000,3000.0,1,181,73.68,4,20,0,41000.0,0,-1,4,39,6,5.44,0,3,7,0,3805,49.4,19,3934.4016100000003,3934.4,3000.0,934.4,0.0,0.0,0.0,2020.62,0.0
478753,607940,8000,8000,8000.0,0,320,252.89,0,3,4,62046.0,0,-1,2,37,6,4.8,0,1,11,0,8903,21.4,18,8532.579661,8532.58,8000.0,532.58,0.0,0.0,0.0,346.18,0.0
676438,864424,4000,4000,4000.0,0,335,128.38,1,5,4,28704.0,1,-1,1,561,41,6.81,0,1,5,0,5581,64.1,15,4602.915361,4602.92,4000.0,602.92,0.0,0.0,0.0,104.21,0.0
663995,849044,5200,5200,5200.0,0,85,175.36,2,11,4,45000.0,2,-1,2,608,5,11.81,0,1,17,1,11424,77.7,26,5790.652126,5790.65,5200.0,590.65,0.0,0.0,0.0,3866.61,1.0
177259,154006,17950,17950,425.0,0,23,586.9,2,12,4,75000.0,0,-1,1,743,45,10.34,0,1,5,0,23391,90.7,14,19760.822369999998,467.87,17950.0,1810.82,0.0,0.0,0.0,12719.24,0.0
423109,488766,10000,10000,9975.0,0,330,319.47,0,3,4,46000.0,2,-1,13,282,9,20.92,0,0,9,0,24523,37.9,36,11500.79407,11472.04,10000.0,1500.79,0.0,0.0,0.0,378.62,0.0
990606,1214585,6000,6000,5750.0,0,313,187.75,0,3,3,52000.0,1,-1,2,280,9,6.32,0,0,2,0,0,0.0,6,6680.399783,6402.05,6000.0,680.4,0.0,0.0,0.0,2183.96,0.0
986302,1210218,18975,18975,18675.0,1,17,409.26,1,6,0,58172.0,2,-1,2,286,9,10.54,0,0,10,0,16383,83.6,27,22386.90697,22032.96,18975.0,3411.91,0.0,0.0,0.0,12999.27,0.0
833038,1042572,20000,20000,20000.0,1,171,486.26,3,16,0,65600.0,2,-1,2,286,9,16.94,0,2,8,0,25207,80.8,28,28148.37,28148.37,20000.0,8148.37,0.0,0.0,0.0,8731.97,0.0
760731,961041,2500,2500,2500.0,0,26,81.84,1,7,0,22800.0,1,-1,2,286,9,12.95,0,1,6,0,8063,84.9,8,2946.025975,2946.03,2500.0,446.03,0.0,0.0,0.0,88.82,0.0
666725,852389,16000,16000,15725.0,0,85,539.57,2,11,0,72087.0,2,-1,12,286,9,3.56,0,2,5,0,7561,86.9,13,19420.6425,19086.85,16000.0,3420.64,0.0,0.0,0.0,1107.49,0.0
643486,823512,3000,3000,2500.0,0,70,100.52,2,11,4,54084.0,1,-1,9,286,9,5.33,0,3,4,0,3747,96.1,6,3618.7790560000003,3015.65,3000.0,618.78,0.0,0.0,0.0,111.94,0.0
617381,791530,12000,12000,12000.0,0,128,412.82,3,16,0,202040.0,2,-1,4,286,9,9.76,2,1,7,0,57,5.7,9,14392.75017,14392.75,12000.0,2372.11,20.63999995,0.0,0.0,5705.06,0.0
557635,717950,24250,24250,24140.20531,1,40,533.2,1,8,3,40000.0,1,-1,2,286,9,18.72,0,0,7,0,4210,49.5,61,27228.12965,27072.02,24250.0,2978.13,0.0,0.0,0.0,20320.45,0.0
501793,645081,10000,10000,9483.936643000001,0,5,323.85,1,6,4,33500.0,0,-1,2,305,9,24.39,1,0,6,1,7842,48.4,16,11511.41858,10900.9,10000.0,1511.42,0.0,0.0,0.0,3438.44,1.0
391872,410948,19200,19200,11325.0,0,197,687.06,5,25,0,58650.0,1,-1,2,286,9,9.78,0,0,6,0,20732,96.0,22,20269.11043,11955.62,19200.0,1069.11,0.0,0.0,0.0,18211.04,0.0
510474,659153,10000,10000,10000.0,0,120,342.85,2,14,0,186480.0,2,-1,4,286,9,8.65,2,3,7,0,0,0.0,8,12232.40464,12232.4,10000.0,2232.4,0.0,0.0,0.0,2654.52,0.0
872334,1086519,15000,15000,14950.0,1,66,336.86,1,8,4,30000.0,2,1,6,286,9,0.6,0,1,4,0,385,2.3,5,12454.02,12412.55,8130.75,4323.27,0.0,0.0,0.0,336.86,0.0
360521,368343,10000,7550,6189.123568999999,0,22,246.57,1,7,0,32004.0,2,-1,2,267,10,21.48,0,1,5,0,7779,83.6,11,8876.518812,7187.32,7550.0,1326.52,0.0,0.0,0.0,262.43,0.0
821606,1029968,2500,2500,2500.0,0,285,75.4,0,0,0,49200.0,2,-1,0,267,10,20.76,0,0,12,0,845,9.8,17,2711.008845,2711.01,2500.0,211.01,0.0,0.0,0.0,380.97,0.0
808569,1015310,5000,5000,5000.0,0,297,154.37,0,2,4,21000.0,1,-1,2,267,10,9.03,0,0,5,0,6065,23.0,8,5235.653206,5235.65,5000.0,235.65,0.0,0.0,0.0,4002.41,0.0
772189,974096,9075,9075,9025.0,0,306,282.25,0,3,0,85000.0,0,-1,1,267,10,20.95,0,0,13,0,46698,46.7,33,10160.8895,10104.91,9075.0,1085.89,0.0,0.0,0.0,315.76,0.0
666049,851554,25000,15925,15625.0,1,83,362.27,2,10,0,85000.0,2,-1,1,267,10,20.98,0,0,14,0,46748,45.9,34,20744.41741,20353.63,15925.0,4819.42,0.0,0.0,0.0,7754.55,0.0
713503,906742,5800,5800,5800.0,0,85,195.6,2,11,4,27252.0,0,-1,2,267,10,21.31,0,2,4,0,5786,82.7,8,6281.678916,6281.68,5800.0,481.68,0.0,0.0,0.0,3970.63,0.0
690874,881350,7675,7675,7675.0,0,0,247.66,1,6,3,38400.0,1,-1,2,267,10,22.59,0,0,6,0,8965,79.3,10,8915.369831999998,8915.37,7675.0,1240.37,0.0,0.0,0.0,275.47,0.0
642824,822725,5500,5500,5500.0,0,290,167.75,0,2,0,44000.0,0,-1,2,267,10,15.0,0,0,8,0,37957,9.5,16,6039.482759,6039.48,5500.0,539.48,0.0,0.0,0.0,176.39,0.0
622073,797267,15600,10100,10083.102359999999,0,290,308.05,0,2,0,44000.0,0,-1,2,267,10,15.0,0,0,8,0,37957,9.5,16,11090.19168,11071.19,10100.0,990.19,0.0,0.0,0.0,316.91,0.0
454474,562833,12000,12000,12000.0,0,325,381.26,0,4,3,84400.0,0,-1,2,267,10,5.52,0,1,17,0,1940,2.4,43,12710.13804,12710.14,12000.0,710.14,0.0,0.0,0.0,7672.36,0.0
432494,514041,9200,9200,8350.0,0,310,287.22,0,2,0,61476.0,0,-1,2,267,10,1.78,0,0,6,0,4600,18.4,18,10073.75645,9143.07,9200.0,873.76,0.0,0.0,0.0,333.16,0.0
1048407,1279738,6000,6000,6000.0,0,307,186.67,0,2,4,30000.0,1,-1,1,37,6,22.12,0,1,7,0,11485,54.2,28,6037.78,6037.78,6000.0,37.78,0.0,0.0,0.0,6038.12,0.0
357184,363021,7500,7500,191.08,0,25,245.4,1,9,4,36684.0,0,-1,2,733,11,7.16,0,3,14,0,27491,56.2,53,8649.284521,191.09,7500.0,1149.28,0.0,0.0,0.0,2055.3,0.0
765267,966123,8000,8000,7975.0,0,344,258.1,1,5,4,55550.0,1,-1,2,579,41,13.29,0,0,8,0,9435,53.0,13,9155.214859,9126.6,8000.0,1155.21,0.0,0.0,0.0,2982.01,0.0
763432,964050,10000,10000,9950.0,0,319,315.63,0,4,4,25000.0,0,-1,6,579,41,18.58,0,1,10,0,4741,15.5,18,11106.01624,11050.49,10000.0,1106.02,0.0,0.0,0.0,4811.8,0.0
710960,903776,2800,2800,2725.0,0,296,86.36,0,2,4,44000.0,0,-1,2,579,41,15.49,1,0,10,0,2970,25.2,16,3108.700436,3025.43,2800.0,308.7,0.0,0.0,0.0,89.75,0.0
583167,749397,8000,8000,8000.0,0,40,263.78,1,8,4,54590.0,0,-1,13,579,41,8.53,0,2,7,0,10736,60.3,12,9481.490385,9481.49,8000.0,1481.49,0.0,0.0,0.0,1061.59,0.0
504030,648831,5000,5000,5000.0,0,341,161.06,1,5,3,25000.0,0,-1,2,579,41,22.08,0,2,13,0,7106,38.8,20,5583.058752,5583.06,5000.0,583.06,0.0,0.0,0.0,2854.92,0.0
466423,585850,5000,5000,4988.396595,0,325,158.86,0,4,4,41017.56,0,-1,1,583,41,14.16,0,0,4,0,4463,28.8,12,5718.845926,5704.63,5000.0,718.85,0.0,0.0,0.0,175.8,0.0
852931,1065068,1500,1500,1500.0,0,162,52.46,3,15,4,39000.0,0,-1,9,457,14,13.08,0,3,4,1,2153,97.9,6,1888.312729,1888.31,1500.0,388.31,0.0,0.0,0.0,55.72,1.0
362272,371565,2400,2400,1230.03,0,22,78.38,1,7,4,40000.0,0,1,1,467,14,15.75,0,2,12,0,13620,29.9,28,2318.09,1189.52,1929.68,388.41,0.0,0.0,0.0,78.38,0.0
478446,607428,7000,7000,6975.0,0,31,229.63,1,5,4,40000.0,0,-1,2,456,14,21.99,0,1,7,0,6823,71.1,18,8131.291512999999,8102.25,7000.0,1131.29,0.0,0.0,0.0,2621.39,0.0
672712,859915,20000,20000,20000.0,0,85,674.46,2,11,0,114000.0,2,-1,2,455,14,11.46,0,3,22,0,18784,27.9,63,24280.43654,24280.44,20000.0,4280.44,0.0,0.0,0.0,715.17,0.0
887980,1104261,7200,7200,6950.0,0,46,238.15,1,7,0,51800.0,0,-1,1,504,16,11.77,1,0,10,0,12408,54.2,23,7405.900398999999,7148.75,7200.0,205.9,0.0,0.0,0.0,6931.57,0.0
607030,778747,10000,10000,9975.0,0,344,322.63,1,8,0,46000.0,0,-1,2,504,16,14.3,0,0,10,0,9346,38.5,16,11614.73382,11585.7,10000.0,1614.73,0.0,0.0,0.0,348.24,0.0
832300,1041662,11975,11975,11975.0,0,344,386.35,1,5,4,30000.0,1,-1,1,335,17,21.48,0,0,15,0,20566,65.8,19,13908.322080000002,13908.32,11975.0,1933.32,0.0,0.0,0.0,412.75,0.0
521780,674807,12000,12000,12000.0,0,90,405.66,2,10,4,38000.0,2,-1,2,335,17,9.85,0,1,9,0,9484,73.0,12,14605.117380000002,14605.12,12000.0,2605.12,0.0,0.0,0.0,427.33,0.0
841633,1052208,13500,13500,13500.0,0,344,435.55,1,5,0,76000.0,0,-1,2,335,17,6.96,0,1,7,0,15409,57.6,20,15679.53466,15679.53,13500.0,2179.53,0.0,0.0,0.0,471.02,0.0
1012379,1239306,10000,10000,9750.0,0,313,312.91,0,3,0,180000.0,2,-1,6,174,20,10.39,0,0,12,0,47509,81.1,42,11264.46,10982.85,10000.0,1264.46,0.0,0.0,0.0,319.82,0.0
749089,948296,3000,3000,2975.0,0,306,93.31,0,3,4,47000.0,1,-1,2,170,20,13.43,0,0,14,0,12471,20.3,23,3328.090219,3300.36,3000.0,328.09,0.0,0.0,0.0,1005.3,0.0
571779,735485,20000,20000,19464.06616,1,90,457.42,2,10,4,59000.0,1,-1,2,171,20,16.92,0,0,17,0,20030,23.9,34,27445.17557,26484.71,20000.0,7445.18,0.0,0.0,0.0,471.26,0.0
565018,726947,20000,20000,19950.0,1,239,523.34,5,28,4,350000.0,1,-1,2,176,20,5.34,1,1,14,0,53150,35.1,32,28345.75697,28274.89,20000.0,8345.76,0.0,0.0,0.0,394.55,0.0
487552,621559,15000,15000,15000.0,0,76,503.5,2,10,4,122000.0,2,-1,11,11,19,24.44,0,1,16,0,52601,73.1,44,18126.0304,18126.03,15000.0,3126.03,0.0,0.0,0.0,563.47,0.0
442337,535840,5000,5000,4988.236742,0,122,171.53,2,14,0,55640.62,0,-1,2,171,20,8.17,0,1,9,0,9685,43.2,11,6175.026463,6158.88,5000.0,1175.03,0.0,0.0,0.0,183.32,0.0
1030732,1260349,1200,1200,1200.0,0,98,40.72,2,10,0,110000.0,1,-1,0,176,20,12.38,0,1,11,0,25012,92.3,42,1432.0936140000001,1432.09,1200.0,232.09,0.0,0.0,0.0,500.15,0.0
774240,976400,11000,11000,11000.0,0,98,373.24,2,11,4,29472.0,1,-1,1,174,20,12.91,0,0,6,0,7721,99.0,16,13395.39425,13395.39,11000.0,2395.39,0.0,0.0,0.0,1866.91,0.0
400190,443446,3000,3000,3000.0,0,335,96.29,0,4,3,52000.0,0,-1,9,175,20,6.83,1,1,6,0,2936,43.2,17,3466.141038,3466.14,3000.0,466.14,0.0,0.0,0.0,102.69,0.0
776238,978563,4000,4000,4000.0,0,83,134.76,2,10,4,39996.0,0,-1,6,690,4,17.34,0,0,9,0,15845,88.3,25,4851.208772999999,4851.21,4000.0,851.21,0.0,0.0,0.0,143.12,0.0
678544,866873,25000,25000,24968.154609999998,1,163,603.32,3,18,0,122000.0,2,1,7,5,19,14.78,0,0,17,0,36067,69.0,32,13291.49,13263.58,6027.35,6113.6,60.25261139,1090.29,10.7,635.42,0.0
458652,571042,8000,8000,7729.66,0,59,266.4,1,8,4,36000.0,0,1,2,3,19,17.27,0,3,9,1,7976,47.2,15,532.42,520.77,372.21,160.21,0.0,0.0,0.0,267.0,1.0
458433,570579,7000,7000,6875.0,0,31,229.63,1,5,4,38500.0,0,-1,3,0,19,1.53,0,0,5,0,777,4.8,9,7463.82118,7330.54,7000.0,463.82,0.0,0.0,0.0,2968.4,0.0
509814,658166,6000,6000,6000.0,0,36,197.47,1,9,4,50000.0,0,-1,2,17,19,17.86,0,0,12,0,4264,23.2,15,7027.474965,7027.47,6000.0,1027.47,0.0,0.0,0.0,1905.2,0.0
386288,418484,4800,4800,4772.248899,0,158,167.27,3,19,4,15996.0,0,-1,9,17,19,9.98,0,1,9,0,1101,61.2,12,6021.342404999999,5985.67,4799.99,1221.35,0.0,0.0,0.0,170.72,0.0
969844,1191082,12000,12000,11950.0,0,293,368.45,0,1,0,165000.0,2,-1,1,291,9,4.09,0,1,10,0,25155,64.8,29,13028.77246,12974.49,12000.0,1028.77,0.0,0.0,0.0,5678.78,0.0
773677,975748,35000,21825,21326.769959999998,1,243,574.48,4,24,0,65000.0,2,-1,2,290,9,18.06,1,0,8,0,6074,31.6,26,34130.76002,32933.2,21825.0,12305.76,0.0,0.0,0.0,5406.76,0.0
679046,867473,35000,35000,34993.263060000005,1,180,858.59,4,20,3,76000.0,2,1,2,290,9,22.63,0,2,9,0,11513,49.2,21,10297.35,10282.65,4042.09,5172.5,0.0,1082.76,11.11,200.33,0.0
609621,781921,4000,4000,4000.0,0,344,129.05,1,8,4,46000.0,1,-1,5,293,9,22.7,0,1,11,0,10291,54.7,21,4273.960731,4273.96,4000.0,243.96,30.0,0.0,0.0,3358.52,0.0
568382,731198,15000,15000,14994.21268,0,151,521.53,3,16,4,59534.0,1,-1,2,290,9,14.65,1,0,13,0,6778,33.0,30,18490.67855,18482.08,15000.0,3490.68,0.0,0.0,0.0,4965.85,0.0
536403,692991,14000,14000,14000.0,0,307,435.56,0,3,4,32400.0,1,-1,2,291,9,19.04,0,3,11,0,10903,13.0,22,14492.772719999999,14492.77,14000.0,492.78,0.0,0.0,0.0,12319.37,0.0
839641,1049815,1700,1700,1700.0,0,152,59.13,2,14,4,33000.0,1,-1,8,291,9,10.62,0,2,15,0,1181,78.7,17,2144.489869,2144.49,1700.0,414.49,30.00000005,0.0,0.0,409.32,0.0
837679,1047720,16000,16000,15946.40148,1,214,406.21,4,20,0,40000.0,0,-1,4,391,21,13.53,0,2,9,1,13854,45.6,25,21112.80189,20996.22,16000.0,5112.8,0.0,0.0,0.0,11273.31,0.0
352928,356306,6400,6400,868.7802217,0,137,221.08,4,21,4,28000.0,0,-1,7,384,21,12.47,0,3,4,0,117,5.3,10,8000.158078,895.91,6400.0,1570.16,30.0,0.0,0.0,232.66,0.0
693845,884697,15000,15000,14975.0,0,29,491.87,1,9,0,74000.0,0,-1,2,384,21,7.7,0,1,11,0,9332,63.9,35,17419.90286,17390.87,15000.0,2419.9,0.0,0.0,0.0,5664.29,0.0
1051434,1283117,7125,7125,7125.0,0,208,256.09,3,18,4,25279.67,0,-1,1,422,22,16.8,0,0,3,0,11267,93.1,12,9219.109997,9219.11,7125.0,2094.11,0.0,0.0,0.0,266.0,0.0
733195,929534,6500,6500,6500.0,1,73,146.84,2,10,4,31400.0,0,1,2,423,22,20.98,0,0,6,0,17034,74.1,18,3522.79,3522.79,2108.36,1392.52,0.0,21.91,0.0,146.84,0.0
677049,865098,2400,2400,2400.0,0,9,77.86,1,7,0,38000.0,1,-1,13,424,22,9.54,0,0,6,0,2174,44.0,18,2802.910817,2802.91,2400.0,402.91,0.0,0.0,0.0,80.79,0.0
640772,820259,6000,6000,5500.0,0,329,191.5,1,6,4,70000.0,1,-1,2,424,22,3.46,0,0,10,0,1663,18.7,13,6375.244761999999,5843.98,6000.0,375.24,0.0,0.0,0.0,4846.78,0.0
392890,430151,2775,2775,2775.0,0,309,86.56,0,1,4,18460.0,0,-1,2,424,22,4.55,0,1,6,0,1223,6.6,12,3115.915535,3115.92,2775.0,340.92,0.0,0.0,0.0,97.37,0.0
626362,802677,10000,10000,10000.0,0,140,345.83,3,17,4,72000.0,0,1,4,424,22,18.78,0,0,9,0,14411,77.9,10,7642.14,7642.14,5906.29,1502.45,0.0,233.4,2.83,60.88,0.0
408655,458885,6000,6000,5750.0,0,330,191.69,0,3,0,41000.0,0,-1,3,330,24,17.5,0,0,11,0,19391,68.0,25,6900.429918000001,6612.91,6000.0,900.43,0.0,0.0,0.0,219.69,0.0
627583,804212,25000,25000,24775.0,0,140,864.56,3,17,0,300000.0,2,-1,1,497,23,11.47,0,0,14,0,54337,80.1,42,29113.30045,28851.28,25000.0,4113.3,0.0,0.0,0.0,5123.98,0.0
521363,674192,18000,18000,16959.58384,0,312,563.06,0,4,4,240000.0,2,-1,2,497,23,2.42,0,0,8,0,14660,24.5,13,19976.84243,18793.32,18000.0,1976.84,0.0,0.0,0.0,3230.33,0.0
124436,124430,4800,4800,3075.0,0,32,157.66,2,13,4,30000.0,0,-1,2,520,27,12.36,0,0,9,0,12310,86.1,15,5675.572528,3635.91,4800.0,875.57,0.0,0.0,0.0,160.09,0.0
592019,760372,10000,10000,9998.139042,0,312,312.82,0,4,4,50000.0,0,-1,2,667,31,8.23,0,1,10,0,11790,22.3,21,11241.53063,11239.19,10000.0,1241.53,0.0,0.0,0.0,1557.3,0.0
860033,1072758,10000,10000,10000.0,0,306,311.02,0,3,0,67000.0,0,-1,11,670,31,0.88,0,0,3,0,0,0.0,10,11003.92314,11003.92,10000.0,1003.92,0.0,0.0,0.0,118.25,0.0
